sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
11,4,909633.00242755,32,473,710,,
12,2,909633.0693798,0,140,402,,
12,2,909633.0693798,1,135,377,,
12,2,909633.0693798,2,143,372,,
12,2,909633.0693798,3,151,366,,
12,2,909633.0693798,4,121,379,,
12,2,909633.0693798,5,117,377,,
12,2,909633.0693798,6,115,375,,
12,2,909633.0693798,7,187,339,,
12,2,909633.0693798,8,141,351,,
12,2,909633.0693798,9,172,407,,
12,2,909633.0693798,10,156,411,,
12,2,909633.0693798,11,364,389,,
12,2,909633.0693798,12,224,350,,
12,2,909633.0693798,13,458,530,,
12,2,909633.0693798,14,286,469,,
12,2,909633.0693798,15,426,696,,
12,2,909633.0693798,16,277,600,,
12,2,909633.0693798,18,264,628,,
12,2,909633.0693798,19,386,704,,
12,2,909633.0693798,20,265,636,,
12,2,909633.0693798,21,385,691,,
12,2,909633.0693798,22,271,626,,
12,2,909633.0693798,23,531,381,,
12,2,909633.0693798,24,474,325,,
12,2,909633.0693798,25,443,560,,
12,2,909633.0693798,26,411,483,,
12,2,909633.0693798,27,498,576,,
12,2,909633.0693798,28,525,525,,
12,2,909633.0693798,29,489,561,,
12,2,909633.0693798,30,547,521,,
12,2,909633.0693798,31,482,644,,
12,2,909633.0693798,32,534,586,,
12,2,909633.0693798,100,278,595,,
12,2,909633.0693798,101,287,612,,
12,2,909633.0693798,102,283,630,,
12,2,909633.0693798,103,277,646,,
12,2,909633.0693798,104,273,659,,
12,2,909633.0693798,105,256,636,,
12,2,909633.0693798,106,250,660,,
12,2,909633.0693798,107,253,674,,
12,2,909633.0693798,108,257,684,,
12,2,909633.0693798,109,251,634,,
12,2,909633.0693798,110,246,658,,
12,2,909633.0693798,111,250,671,,
12,2,909633.0693798,112,256,680,,
12,2,909633.0693798,113,250,633,,
12,2,909633.0693798,114,246,655,,
12,2,909633.0693798,115,249,668,,
12,2,909633.0693798,116,253,677,,
12,2,909633.0693798,117,252,634,,
12,2,909633.0693798,118,249,652,,
12,2,909633.0693798,119,250,663,,
12,2,909633.0693798,120,254,671,,
12,4,909633.0694455,0,632,62,,
12,4,909633.0694455,1,657,11,,
12,4,909633.0694455,2,672,9,,
12,4,909633.0694455,3,687,7,,
12,4,909633.0694455,9,650,79,,
12,4,909633.0694455,10,602,78,,
12,4,909633.0694455,11,789,97,,
12,4,909633.0694455,12,443,86,,
12,4,909633.0694455,13,817,376,,
12,4,909633.0694455,14,378,351,,
12,4,909633.0694455,15,805,631,,
12,4,909633.0694455,16,359,577,,
12,4,909633.0694455,17,824,706,,
12,4,909633.0694455,18,317,644,,
12,4,909633.0694455,19,788,711,,
12,4,909633.0694455,20,357,657,,
12,4,909633.0694455,21,768,686,,
12,4,909633.0694455,22,384,639,,
12,4,909633.0694455,23,691,382,,
12,4,909633.0694455,24,529,384,,
12,4,909633.0694455,25,735,682,,
12,4,909633.0694455,26,464,672,,
12,4,909633.0694455,27,657,638,,
12,4,909633.0694455,28,512,626,,
12,4,909633.0694455,29,646,605,,
12,4,909633.0694455,30,534,614,,
12,4,909633.0694455,31,644,719,,
12,4,909633.0694455,32,497,712,,
12,4,909633.0694455,100,358,560,,
12,4,909633.0694455,101,388,586,,
12,4,909633.0694455,102,392,619,,
12,4,909633.0694455,103,386,651,,
12,4,909633.0694455,104,388,677,,
12,4,909633.0694455,105,351,640,,
12,4,909633.0694455,106,347,694,,
12,4,909633.0694455,109,326,640,,
12,4,909633.0694455,110,317,699,,
12,4,909633.0694455,113,311,638,,
12,4,909633.0694455,114,299,690,,
12,4,909633.0694455,115,305,714,,
12,4,909633.0694455,117,305,634,,
12,4,909633.0694455,118,293,673,,
12,4,909633.0694455,119,297,692,,
12,4,909633.0694455,120,307,702,,
12,4,909633.0694455,200,814,627,,
12,4,909633.0694455,201,778,656,,
12,4,909633.0694455,202,769,699,,
13,2,909633.1397134,0,139,333,,
13,2,909633.1397134,1,136,307,,
13,2,909633.1397134,2,145,303,,
13,2,909633.1397134,3,154,298,,
13,2,909633.1397134,4,120,310,,
13,2,909633.1397134,5,117,309,,
13,2,909633.1397134,6,115,308,,
13,2,909633.1397134,7,195,278,,
13,2,909633.1397134,8,152,303,,
13,2,909633.1397134,9,175,343,,
13,2,909633.1397134,10,158,345,,
13,2,909633.1397134,11,368,353,,
13,2,909633.1397134,12,223,334,,
13,2,909633.1397134,13,490,486,,
13,2,909633.1397134,14,298,468,,
13,2,909633.1397134,15,503,647,,
13,2,909633.1397134,16,330,553,,
13,2,909633.1397134,17,525,683,,
13,2,909633.1397134,18,325,575,,
13,2,909633.1397134,19,504,695,,
13,2,909633.1397134,20,324,586,,
13,2,909633.1397134,21,493,680,,
13,2,909633.1397134,22,332,579,,
13,2,909633.1397134,23,532,359,,
13,2,909633.1397134,24,473,323,,
13,2,909633.1397134,25,441,518,,
13,2,909633.1397134,26,417,473,,
13,2,909633.1397134,27,486,563,,
13,2,909633.1397134,28,515,517,,
13,2,909633.1397134,29,507,558,,
13,2,909633.1397134,30,538,515,,
13,2,909633.1397134,31,430,633,,
13,2,909633.1397134,32,522,573,,
13,2,909633.1397134,200,511,643,,
13,2,909633.1397134,201,496,664,,
13,2,909633.1397134,202,496,683,,
13,2,909633.1397134,203,501,696,,
13,2,909633.1397134,204,505,703,,
13,2,909633.1397134,205,506,700,,
13,2,909633.1397134,209,520,697,,
13,2,909633.1397134,210,533,718,,
13,2,909633.1397134,211,536,713,,
13,2,909633.1397134,212,535,706,,
13,2,909633.1397134,213,532,691,,
13,2,909633.1397134,214,544,709,,
13,2,909633.1397134,215,546,703,,
13,2,909633.1397134,216,544,697,,
13,2,909633.1397134,217,543,681,,
13,2,909633.1397134,218,552,696,,
13,2,909633.1397134,219,553,694,,
13,2,909633.1397134,220,550,689,,
13,2,909633.1397134,500,159,357,,
13,2,909633.1397134,504,141,347,,
13,2,909633.1397134,633,129,317,,
13,2,909633.1397134,699,182,370,,
13,2,909633.1397134,746,117,320,,
13,2,909633.1397134,862,149,309,,
13,2,909633.1397134,966,166,296,,
13,4,909633.14080815,0,628,71,,
13,4,909633.14080815,1,651,28,,
13,4,909633.14080815,2,664,24,,
13,4,909633.14080815,3,678,19,,
13,4,909633.14080815,4,610,20,,
13,4,909633.14080815,5,593,16,,
13,4,909633.14080815,6,577,11,,
13,4,909633.14080815,9,645,85,,
13,4,909633.14080815,10,601,81,,
13,4,909633.14080815,11,788,76,,
13,4,909633.14080815,12,451,65,,
13,4,909633.14080815,13,817,354,,
13,4,909633.14080815,14,396,321,,
13,4,909633.14080815,15,809,599,,
13,4,909633.14080815,16,371,532,,
13,4,909633.14080815,17,828,673,,
13,4,909633.14080815,18,333,600,,
13,4,909633.14080815,19,795,677,,
13,4,909633.14080815,20,363,607,,
13,4,909633.14080815,21,770,658,,
13,4,909633.14080815,22,388,589,,
13,4,909633.14080815,23,696,379,,
13,4,909633.14080815,24,538,380,,
13,4,909633.14080815,26,482,684,,
13,4,909633.14080815,29,694,718,,
13,4,909633.14080815,100,375,521,,
13,4,909633.14080815,101,399,548,,
13,4,909633.14080815,102,402,581,,
13,4,909633.14080815,103,398,610,,
13,4,909633.14080815,104,402,630,,
13,4,909633.14080815,105,366,601,,
13,4,909633.14080815,106,362,645,,
13,4,909633.14080815,107,363,664,,
13,4,909633.14080815,108,365,676,,
13,4,909633.14080815,109,346,598,,
13,4,909633.14080815,110,340,646,,
13,4,909633.14080815,111,346,664,,
13,4,909633.14080815,112,353,672,,
13,4,909633.14080815,113,333,592,,
13,4,909633.14080815,114,325,634,,
13,4,909633.14080815,115,332,650,,
13,4,909633.14080815,116,340,656,,
13,4,909633.14080815,117,328,585,,
13,4,909633.14080815,118,320,615,,
13,4,909633.14080815,119,324,630,,
13,4,909633.14080815,120,331,636,,
13,4,909633.14080815,200,816,599,,
13,4,909633.14080815,201,782,624,,
13,4,909633.14080815,202,775,666,,
13,4,909633.14080815,203,775,705,,
13,4,909633.14080815,205,813,693,,
13,4,909633.14080815,209,831,689,,
13,4,909633.14080815,213,840,681,,
13,4,909633.14080815,214,828,719,,
13,4,909633.14080815,217,842,673,,
13,4,909633.14080815,218,833,707,,
13,4,909633.14080815,219,821,719,,
14,2,909633.2020049,0,147,264,,
14,2,909633.2020049,1,145,235,,
14,2,909633.2020049,2,155,233,,
14,2,909633.2020049,3,167,230,,
14,2,909633.2020049,4,129,234,,
14,2,909633.2020049,5,127,232,,
14,2,909633.2020049,6,125,231,,
14,2,909633.2020049,7,211,211,,
14,2,909633.2020049,8,160,218,,
14,2,909633.2020049,9,183,277,,
14,2,909633.2020049,10,169,281,,
14,2,909633.2020049,11,380,307,,
14,2,909633.2020049,12,218,246,,
14,2,909633.2020049,13,521,443,,
14,2,909633.2020049,14,291,349,,
14,2,909633.2020049,15,551,587,,
14,2,909633.2020049,16,304,443,,
14,2,909633.2020049,17,587,619,,
14,2,909633.2020049,18,286,443,,
14,2,909633.2020049,19,562,630,,
14,2,909633.2020049,20,291,461,,
14,2,909633.2020049,21,542,618,,
14,2,909633.2020049,22,308,463,,
14,2,909633.2020049,23,545,294,,
14,2,909633.2020049,24,470,271,,
14,2,909633.2020049,25,522,450,,
14,2,909633.2020049,26,437,403,,
14,2,909633.2020049,27,578,419,,
14,2,909633.2020049,28,536,408,,
14,2,909633.2020049,29,597,394,,
14,2,909633.2020049,30,556,396,,
14,2,909633.2020049,31,548,477,,
14,2,909633.2020049,32,543,452,,
14,2,909633.2020049,500,176,292,,
14,2,909633.2020049,504,156,283,,
14,2,909633.2020049,633,148,252,,
14,2,909633.2020049,699,200,305,,
14,2,909633.2020049,746,138,255,,
14,2,909633.2020049,862,168,243,,
14,2,909633.2020049,966,185,232,,
14,4,909633.2021048,11,786,52,,
14,4,909633.2021048,12,469,31,,
14,4,909633.2021048,13,814,312,,
14,4,909633.2021048,14,422,277,,
14,4,909633.2021048,15,811,532,,
14,4,909633.2021048,16,401,473,,
14,4,909633.2021048,17,825,591,,
14,4,909633.2021048,18,374,512,,
14,4,909633.2021048,19,798,593,,
14,4,909633.2021048,20,396,515,,
14,4,909633.2021048,21,771,571,,
14,4,909633.2021048,22,412,505,,
14,4,909633.2021048,23,701,377,,
14,4,909633.2021048,24,548,378,,
14,4,909633.2021048,25,732,706,,
14,4,909633.2021048,26,486,682,,
14,4,909633.2021048,100,399,460,,
14,4,909633.2021048,101,422,477,,
14,4,909633.2021048,102,428,501,,
14,4,909633.2021048,103,428,521,,
14,4,909633.2021048,104,431,539,,
14,4,909633.2021048,105,397,521,,
14,4,909633.2021048,106,399,549,,
14,4,909633.2021048,107,403,559,,
14,4,909633.2021048,108,406,565,,
14,4,909633.2021048,109,382,516,,
14,4,909633.2021048,110,384,545,,
14,4,909633.2021048,111,393,554,,
14,4,909633.2021048,112,399,555,,
14,4,909633.2021048,113,374,510,,
14,4,909633.2021048,114,375,534,,
14,4,909633.2021048,115,384,543,,
14,4,909633.2021048,116,390,546,,
14,4,909633.2021048,117,372,503,,
14,4,909633.2021048,118,371,523,,
14,4,909633.2021048,119,379,532,,
14,4,909633.2021048,120,385,535,,
14,4,909633.2021048,200,808,519,,
14,4,909633.2021048,201,783,539,,
14,4,909633.2021048,202,775,565,,
14,4,909633.2021048,203,772,587,,
14,4,909633.2021048,204,773,602,,
14,4,909633.2021048,205,798,597,,
14,4,909633.2021048,206,800,626,,
14,4,909633.2021048,207,797,629,,
14,4,909633.2021048,208,794,625,,
14,4,909633.2021048,209,816,594,,
14,4,909633.2021048,210,817,618,,
14,4,909633.2021048,211,811,612,,
14,4,909633.2021048,212,807,604,,
14,4,909633.2021048,213,830,585,,
14,4,909633.2021048,214,832,607,,
14,4,909633.2021048,215,825,603,,
14,4,909633.2021048,216,822,594,,
14,4,909633.2021048,217,840,573,,
14,4,909633.2021048,218,840,590,,
14,4,909633.2021048,219,834,588,,
14,4,909633.2021048,220,830,581,,
15,1,909633.26961705,0,1276,144,,
15,1,909633.26961705,4,1261,108,,
15,1,909633.26961705,5,1249,102,,
15,1,909633.26961705,6,1236,96,,
15,1,909633.26961705,8,1202,94,,
15,1,909633.26961705,9,1256,193,,
15,1,909633.26961705,10,1224,173,,
15,1,909633.26961705,11,1230,300,,
15,1,909633.26961705,12,1026,181,,
15,1,909633.26961705,13,1146,432,,
15,1,909633.26961705,14,809,318,,
15,1,909633.26961705,15,1059,565,,
15,1,909633.26961705,16,718,481,,
15,1,909633.26961705,17,1047,599,,
15,1,909633.26961705,18,679,511,,
15,1,909633.26961705,19,1033,590,,
15,1,909633.26961705,20,699,533,,
15,1,909633.26961705,21,1032,575,,
15,1,909633.26961705,22,717,528,,
15,1,909633.26961705,23,983,471,,
15,1,909633.26961705,24,865,418,,
15,1,909633.26961705,25,998,698,,
15,1,909633.26961705,26,796,663,,
15,1,909633.26961705,100,713,488,,
15,1,909633.26961705,101,726,506,,
15,1,909633.26961705,102,728,519,,
15,1,909633.26961705,103,725,529,,
15,1,909633.26961705,104,723,534,,
15,1,909633.26961705,105,707,537,,
15,1,909633.26961705,106,700,536,,
15,1,909633.26961705,107,700,529,,
15,1,909633.26961705,108,703,523,,
15,1,909633.26961705,109,694,533,,
15,1,909633.26961705,110,686,530,,
15,1,909633.26961705,111,687,524,,
15,1,909633.26961705,112,691,519,,
15,1,909633.26961705,113,682,525,,
15,1,909633.26961705,114,675,524,,
15,1,909633.26961705,115,676,519,,
15,1,909633.26961705,116,680,515,,
15,1,909633.26961705,117,675,516,,
15,1,909633.26961705,118,666,516,,
15,1,909633.26961705,119,665,513,,
15,1,909633.26961705,120,667,510,,
15,2,909633.2713733,0,162,222,,
15,2,909633.2713733,1,166,190,,
15,2,909633.2713733,2,182,185,,
15,2,909633.2713733,3,197,180,,
15,2,909633.2713733,4,140,192,,
15,2,909633.2713733,5,136,191,,
15,2,909633.2713733,6,133,191,,
15,2,909633.2713733,7,237,170,,
15,2,909633.2713733,8,164,189,,
15,2,909633.2713733,9,208,245,,
15,2,909633.2713733,10,185,252,,
15,2,909633.2713733,11,389,264,,
15,2,909633.2713733,12,227,258,,
15,2,909633.2713733,13,539,412,,
15,2,909633.2713733,14,326,387,,
15,2,909633.2713733,15,571,570,,
15,2,909633.2713733,16,365,512,,
15,2,909633.2713733,17,598,607,,
15,2,909633.2713733,18,350,529,,
15,2,909633.2713733,19,568,616,,
15,2,909633.2713733,20,358,538,,
15,2,909633.2713733,21,556,604,,
15,2,909633.2713733,22,375,532,,
15,2,909633.2713733,23,564,292,,
15,2,909633.2713733,24,488,293,,
15,2,909633.2713733,25,585,467,,
15,2,909633.2713733,26,542,430,,
15,2,909633.2713733,27,713,447,,
15,2,909633.2713733,28,687,426,,
15,2,909633.2713733,29,739,425,,
15,2,909633.2713733,30,710,412,,
15,2,909633.2713733,31,719,517,,
15,2,909633.2713733,32,716,471,,
15,2,909633.2713733,500,186,258,,
15,2,909633.2713733,504,167,249,,
15,2,909633.2713733,633,160,217,,
15,2,909633.2713733,699,210,270,,
15,2,909633.2713733,746,150,219,,
15,2,909633.2713733,862,179,211,,
15,2,909633.2713733,966,195,200,,
15,4,909633.26952945,11,786,37,,
15,4,909633.26952945,12,502,10,,
15,4,909633.26952945,13,815,256,,
15,4,909633.26952945,14,453,214,,
15,4,909633.26952945,15,808,434,,
15,4,909633.26952945,16,432,369,,
15,4,909633.26952945,17,817,491,,
15,4,909633.26952945,18,418,417,,
15,4,909633.26952945,19,792,485,,
15,4,909633.26952945,20,440,414,,
15,4,909633.26952945,21,773,465,,
15,4,909633.26952945,22,451,401,,
15,4,909633.26952945,23,701,377,,
15,4,909633.26952945,24,555,373,,
15,4,909633.26952945,25,708,705,,
15,4,909633.26952945,26,492,675,,
15,4,909633.26952945,100,430,385,,
15,4,909633.26952945,101,453,398,,
15,4,909633.26952945,102,463,416,,
15,4,909633.26952945,103,466,430,,
15,4,909633.26952945,104,471,440,,
15,4,909633.26952945,105,443,437,,
15,4,909633.26952945,106,450,454,,
15,4,909633.26952945,107,456,458,,
15,4,909633.26952945,108,462,460,,
15,4,909633.26952945,109,430,434,,
15,4,909633.26952945,110,437,449,,
15,4,909633.26952945,111,445,450,,
15,4,909633.26952945,112,451,448,,
15,4,909633.26952945,113,422,427,,
15,4,909633.26952945,114,428,440,,
15,4,909633.26952945,115,436,442,,
15,4,909633.26952945,116,442,441,,
15,4,909633.26952945,117,417,420,,
15,4,909633.26952945,118,423,430,,
15,4,909633.26952945,119,430,434,,
15,4,909633.26952945,120,436,433,,
15,4,909633.26952945,200,795,434,,
15,4,909633.26952945,201,772,445,,
15,4,909633.26952945,202,764,462,,
15,4,909633.26952945,203,761,477,,
15,4,909633.26952945,204,758,486,,
15,4,909633.26952945,205,773,488,,
15,4,909633.26952945,206,773,510,,
15,4,909633.26952945,207,775,505,,
15,4,909633.26952945,208,777,496,,
15,4,909633.26952945,209,788,490,,
15,4,909633.26952945,210,789,509,,
15,4,909633.26952945,211,790,502,,
15,4,909633.26952945,212,790,494,,
15,4,909633.26952945,213,803,488,,
15,4,909633.26952945,214,803,507,,
15,4,909633.26952945,215,803,501,,
15,4,909633.26952945,216,803,493,,
15,4,909633.26952945,217,816,483,,
15,4,909633.26952945,218,816,501,,
15,4,909633.26952945,219,815,497,,
15,4,909633.26952945,220,815,490,,
16,1,909633.33618275,0,1279,144,,
16,1,909633.33618275,4,1265,93,,
16,1,909633.33618275,5,1251,82,,
16,1,909633.33618275,6,1238,74,,
16,1,909633.33618275,7,1276,121,,
16,1,909633.33618275,8,1201,64,,
16,1,909633.33618275,9,1260,179,,
16,1,909633.33618275,10,1237,161,,
16,1,909633.33618275,11,1231,247,,
16,1,909633.33618275,12,1002,153,,
16,1,909633.33618275,13,1145,384,,
16,1,909633.33618275,14,796,302,,
16,1,909633.33618275,15,1057,513,,
16,1,909633.33618275,16,718,438,,
16,1,909633.33618275,17,1044,549,,
16,1,909633.33618275,18,679,479,,
16,1,909633.33618275,19,1031,545,,
16,1,909633.33618275,20,701,496,,
16,1,909633.33618275,21,1031,529,,
16,1,909633.33618275,22,720,484,,
16,1,909633.33618275,23,989,460,,
16,1,909633.33618275,24,865,419,,
16,1,909633.33618275,25,998,692,,
16,1,909633.33618275,26,831,681,,
16,1,909633.33618275,29,868,705,,
16,1,909633.33618275,100,704,467,,
16,1,909633.33618275,101,721,475,,
16,1,909633.33618275,102,727,486,,
16,1,909633.33618275,103,728,493,,
16,1,909633.33618275,104,727,498,,
16,1,909633.33618275,105,707,508,,
16,1,909633.33618275,106,707,510,,
16,1,909633.33618275,107,710,501,,
16,1,909633.33618275,108,712,492,,
16,1,909633.33618275,109,693,503,,
16,1,909633.33618275,110,693,504,,
16,1,909633.33618275,111,698,496,,
16,1,909633.33618275,112,700,489,,
16,1,909633.33618275,113,683,495,,
16,1,909633.33618275,114,683,496,,
16,1,909633.33618275,115,687,490,,
16,1,909633.33618275,116,690,483,,
16,1,909633.33618275,117,676,487,,
16,1,909633.33618275,118,675,487,,
16,1,909633.33618275,119,678,482,,
16,1,909633.33618275,120,681,477,,
16,2,909633.33769125,0,229,161,,
16,2,909633.33769125,1,232,130,,
16,2,909633.33769125,2,243,124,,
16,2,909633.33769125,3,256,117,,
16,2,909633.33769125,4,208,135,,
16,2,909633.33769125,5,201,134,,
16,2,909633.33769125,6,195,133,,
16,2,909633.33769125,7,285,107,,
16,2,909633.33769125,8,215,128,,
16,2,909633.33769125,9,261,173,,
16,2,909633.33769125,10,238,183,,
16,2,909633.33769125,11,410,201,,
16,2,909633.33769125,12,239,236,,
16,2,909633.33769125,13,572,336,,
16,2,909633.33769125,14,337,365,,
16,2,909633.33769125,15,596,498,,
16,2,909633.33769125,16,340,411,,
16,2,909633.33769125,17,625,542,,
16,2,909633.33769125,18,333,413,,
16,2,909633.33769125,19,590,549,,
16,2,909633.33769125,20,331,415,,
16,2,909633.33769125,21,580,539,,
16,2,909633.33769125,22,345,415,,
16,2,909633.33769125,23,580,260,,
16,2,909633.33769125,24,499,288,,
16,2,909633.33769125,25,493,477,,
16,2,909633.33769125,26,471,452,,
16,2,909633.33769125,27,586,599,,
16,2,909633.33769125,28,594,573,,
16,2,909633.33769125,29,645,617,,
16,2,909633.33769125,30,610,583,,
16,2,909633.33769125,31,527,705,,
16,2,909633.33769125,32,626,657,,
16,2,909633.33769125,500,243,172,,
16,2,909633.33769125,504,225,161,,
16,2,909633.33769125,633,219,130,,
16,2,909633.33769125,699,265,186,,
16,2,909633.33769125,746,210,131,,
16,2,909633.33769125,862,235,123,,
16,2,909633.33769125,966,250,114,,
16,4,909633.33609795,11,650,10,,
16,4,909633.33609795,12,711,20,,
16,4,909633.33609795,13,511,188,,
16,4,909633.33609795,14,689,221,,
16,4,909633.33609795,15,501,357,,
16,4,909633.33609795,16,761,376,,
16,4,909633.33609795,17,489,399,,
16,4,909633.33609795,18,760,427,,
16,4,909633.33609795,19,509,390,,
16,4,909633.33609795,20,742,424,,
16,4,909633.33609795,21,522,377,,
16,4,909633.33609795,22,702,400,,
16,4,909633.33609795,23,647,378,,
16,4,909633.33609795,24,590,374,,
16,4,909633.33609795,25,653,682,,
16,4,909633.33609795,26,517,672,,
16,4,909633.33609795,100,785,389,,
16,4,909633.33609795,101,759,400,,
16,4,909633.33609795,102,751,419,,
16,4,909633.33609795,103,753,435,,
16,4,909633.33609795,104,756,444,,
16,4,909633.33609795,105,758,447,,
16,4,909633.33609795,106,754,469,,
16,4,909633.33609795,107,750,476,,
16,4,909633.33609795,108,748,478,,
16,4,909633.33609795,109,773,449,,
16,4,909633.33609795,110,766,471,,
16,4,909633.33609795,111,759,470,,
16,4,909633.33609795,112,756,466,,
16,4,909633.33609795,113,787,447,,
16,4,909633.33609795,114,779,466,,
16,4,909633.33609795,115,772,464,,
16,4,909633.33609795,116,770,460,,
16,4,909633.33609795,117,797,441,,
16,4,909633.33609795,118,791,458,,
16,4,909633.33609795,119,785,457,,
16,4,909633.33609795,120,782,453,,
16,4,909633.33609795,200,446,357,,
16,4,909633.33609795,201,462,372,,
16,4,909633.33609795,202,471,390,,
16,4,909633.33609795,203,472,403,,
16,4,909633.33609795,204,472,410,,
16,4,909633.33609795,205,458,412,,
16,4,909633.33609795,206,466,429,,
16,4,909633.33609795,207,474,426,,
16,4,909633.33609795,208,477,421,,
16,4,909633.33609795,209,452,409,,
16,4,909633.33609795,210,461,421,,
16,4,909633.33609795,211,468,416,,
16,4,909633.33609795,212,469,409,,
16,4,909633.33609795,213,447,403,,
16,4,909633.33609795,214,457,413,,
16,4,909633.33609795,215,463,408,,
16,4,909633.33609795,216,463,401,,
16,4,909633.33609795,217,444,396,,
16,4,909633.33609795,218,453,403,,
16,4,909633.33609795,219,458,400,,
16,4,909633.33609795,220,458,395,,
17,1,909633.4015634,0,1241,83,,
17,1,909633.4015634,1,1251,60,,
17,1,909633.4015634,2,1254,65,,
17,1,909633.4015634,3,1258,71,,
17,1,909633.4015634,4,1232,44,,
17,1,909633.4015634,5,1220,37,,
17,1,909633.4015634,6,1208,29,,
17,1,909633.4015634,7,1235,72,,
17,1,909633.4015634,8,1164,23,,
17,1,909633.4015634,9,1229,109,,
17,1,909633.4015634,10,1209,93,,
17,1,909633.4015634,11,1212,189,,
17,1,909633.4015634,12,973,114,,
17,1,909633.4015634,13,1136,338,,
17,1,909633.4015634,14,794,269,,
17,1,909633.4015634,15,1048,481,,
17,1,909633.4015634,16,718,428,,
17,1,909633.4015634,17,1036,528,,
17,1,909633.4015634,18,681,471,,
17,1,909633.4015634,19,1024,523,,
17,1,909633.4015634,20,704,483,,
17,1,909633.4015634,21,1024,505,,
17,1,909633.4015634,22,721,465,,
17,1,909633.4015634,23,989,445,,
17,1,909633.4015634,24,849,412,,
17,1,909633.4015634,25,991,669,,
17,1,909633.4015634,26,830,668,,
17,1,909633.4015634,100,706,450,,
