,sync_index,point_id,x_coord,y_coord,z_coord
423,0,893,0.28356129973488975,0.04170468197405474,1.0372629187111577
424,0,894,0.24129355243099582,-0.007855510965243128,1.0772598780135474
425,0,895,0.2335961559424467,0.0011535710874004217,1.0683084095872137
426,0,896,0.2227490239710722,0.02231913821975804,1.0467811977212458
427,0,897,0.2559502740951279,-0.045400067734531695,1.0945430604087978
428,0,898,0.34322914212628197,0.01808605804391048,1.043956979040842
429,0,899,0.3227258264206219,0.04039317761909131,1.0354487748793044
430,0,900,0.2205211787350274,0.006879683539300559,1.0586987414634637
431,0,901,0.2938222832531175,-0.039965856871819756,1.1022514799654968
432,0,902,0.26736008645549647,0.03281506889088159,1.0411273728794253
433,0,903,0.26577236101004553,0.033245031044813717,1.0424770252922497
434,0,904,0.2625602941167411,0.03335577423614261,1.0436548839506385
435,0,905,0.259222985505673,0.032376908702933825,1.0442217536269511
436,0,906,0.2519208696032749,0.025436202960395653,1.0475857863287323
437,0,907,0.26721350499449775,0.022495601012969536,1.051568836748437
438,0,908,0.26771400357312786,0.022588549903220984,1.05298779318621
439,0,909,0.268509443601769,0.022449410649142163,1.0550306420184787
440,0,910,0.2727221356697948,0.018737572980427997,1.0611233727813578
441,0,911,0.2904092428726467,-0.005428368826237892,1.0853544192100264
442,0,912,0.33029947823460565,0.035883950436632714,1.0347507281411275
443,0,913,0.3445140909136377,0.026107108025878345,1.0369039417057269
444,0,914,0.3448967313882099,0.021152740165677766,1.0407412780642153
445,0,915,0.2686308979142837,0.021239936643794328,1.0498335494866182
446,0,916,0.2730397583091474,-0.015706910098173005,1.0885409772043617
447,0,917,0.342845331152354,0.03458531452761494,1.0321261068126135
448,0,918,0.24358681558588122,0.019811264702342634,1.0524165801236987
449,0,919,0.3254880191772373,0.04590324699362149,1.0308191878335302
450,0,920,0.31217367820749714,0.037804617523294906,1.0400442966535601
451,0,921,0.2403390195624496,0.027454486339541916,1.0419479745604672
452,0,922,0.25627333843027994,0.0092698008986765,1.0672252063464889
453,0,923,0.2942623924689466,0.023590162436915967,1.0552615735395054
454,0,924,0.24904271505134934,0.012882283227889046,1.0604954956950368
455,0,925,0.2955045939955099,0.01404262950956664,1.0697686289788944
456,0,926,0.2876736195215632,0.019370910235473607,1.0608744117283435
457,0,927,0.28402277665405945,0.005225007226927812,1.0768337602075537
458,0,928,0.2310210431502859,0.02582988807600473,1.045236545251402
459,0,929,0.3087242779933865,0.032251869303688216,1.044592124825431
460,0,930,0.2501653761912155,0.0008862383989765971,1.0737701512297495
461,0,931,0.24207482998205004,0.00754270133640255,1.0648827322222507
462,0,932,0.26535844809858933,0.006693389941749195,1.0713705588749354
463,0,933,0.28238400254095924,-0.02281366851556101,1.094144409318002
464,0,934,0.26418188461600806,-0.004649226903791089,1.0803870557845652
465,0,935,0.27808684078662166,-0.03817475558888238,1.1001570209048102
466,0,936,0.2778198690986121,0.01345942822074522,1.0674711225624178
467,0,937,0.3190387125416669,0.03476304710846891,1.0394494979438476
468,0,938,0.29684099135817565,0.046610138395549845,1.0408487784204623
469,0,939,0.29612003729040437,0.03892432754946298,1.0455494846023672
470,0,940,0.3009562055087569,0.05282483254596313,1.0377225542640311
471,0,941,0.3490825331996268,0.02673911390505761,1.0417529931047
472,0,942,0.3525256895144087,0.02446898788880037,1.0520900731423397
473,0,943,0.35317656071868336,0.020274012592746703,1.06091676196952
474,0,944,0.3529633410658156,0.01462332585462103,1.0687606409920074
475,0,945,0.3508812264410555,0.007969066707055123,1.0748642912149577
476,0,946,0.341402107936639,-0.0034201555788809443,1.079829969944348
477,0,947,0.3262697856141715,-0.03656405192857969,1.1018500404942508
478,0,948,0.3313471811808592,0.0023268255682028496,1.0748337643610986
479,0,949,0.3286371630182164,0.008256264665943727,1.0673841167813782
480,0,950,0.32911046140930705,0.013229393930923459,1.058654953186379
481,0,951,0.33104397959076626,0.017437695751342176,1.0504563082200156
482,0,952,0.33292738633627056,0.01998726181467095,1.0445445978870322
483,0,953,0.33504379957384633,0.022220404862626775,1.0397055005955804
484,0,954,0.32985609676669847,-0.05793015243479034,1.1038849082309397
485,0,955,0.29425899543523765,0.035828047616062425,1.045600744334275
486,0,956,0.3160232921882612,0.04482999679126296,1.0355100810131677
487,0,957,0.29633034153114113,0.05325602292554451,1.036472535572239
488,0,958,0.2929374554574932,0.051620589216566856,1.0338230891789133
489,0,959,0.29500719225594313,0.05062701929384638,1.037066102796452
490,0,960,0.2925118094232463,0.03513136120269173,1.0442979120738374
491,0,961,0.2919117282003927,0.053140569341525085,1.0321151404732904
492,0,962,0.2912191634507516,0.049036259086974246,1.032204802300714
493,0,963,0.34096125045558706,0.02041227476316704,1.040100169643528
494,0,964,0.3381041687472062,0.02535709871407681,1.0364512044069119
495,0,965,0.33601094602701187,0.03004163183869367,1.0348077470924306
496,0,966,0.3442098579641717,0.006810939808877655,1.0712731912615505
497,0,967,0.34694718903763216,0.0038973645594732997,1.0748847610230718
498,1,0,0.29897628700419354,0.035460242257716774,1.0260855832231508
499,1,1,0.34034827335465156,0.018547983556995416,1.041695331029957
500,1,2,0.34147409753515046,0.013746848620817138,1.0547181935914969
501,1,3,0.34283876226365045,0.007762890751309053,1.0662507242066717
502,1,4,0.3415863247903817,0.018635582529880058,1.0064560595897054
503,1,5,0.34314979000594714,0.013722292219473627,0.9938636087829973
504,1,6,0.34499447028086494,0.009005249035682844,0.9818217444811629
505,1,7,0.3378345913009393,-0.04433947359362977,1.0839185495256636
506,1,8,0.33889297450318984,-0.04262608312305303,0.9657562523526156
507,1,9,0.265326373023899,0.0173981370911635,1.0498661152971456
508,1,10,0.26623717262727126,0.014963923235841394,1.0073070082570033
509,1,11,0.13269962350343037,-0.14879567205878827,1.200473551273569
510,1,12,0.12784551389445015,-0.10566565083714972,0.8523459524565318
511,1,13,-0.1685944042069838,-0.05754460597960444,1.2364628498478605
512,1,14,-0.1179671139240824,0.01257204639713353,0.7748317057571117
513,1,15,-0.2869878288841644,0.16142284888415104,1.1718158461982107
514,1,16,-0.18499395628881266,0.2852694792478494,0.7218750048521027
515,1,17,-0.32352475849145756,0.2111414612845236,1.1761317262221822
516,1,18,-0.19765827166624775,0.34188823004810914,0.7096925215391107
517,1,19,-0.3078420464537632,0.2297237884346622,1.1868477228902816
518,1,20,-0.17900673542433318,0.359048317244774,0.7270170990632286
519,1,21,-0.30067620054639693,0.204745058008883,1.1757138268413398
520,1,22,-0.18011714739403364,0.32867187111464885,0.7238991047263486
521,1,23,-0.40150294965418537,-0.15726780358455839,1.0616308208275023
522,1,24,-0.380436612705602,-0.16694675217241575,0.8581391014196064
523,1,25,-0.5006254313053109,0.2057579091080685,1.0916470067937347
524,1,26,-0.49985337414560627,0.20640940978859523,0.8185205036652525
525,1,28,-0.7442258400607316,0.15133139558953673,0.8278789381865822
526,1,500,0.27239068773743713,0.043903172301782686,1.0287827080787089
527,1,501,0.2931058189976887,0.05666477805747601,1.0266305177253459
528,1,502,0.28813956746339275,0.04290375578132184,1.0271377862937923
529,1,503,0.31701299090191487,0.04953901013590636,1.0192719117610125
530,1,504,0.3002342259989973,0.057502932644403176,1.0255635735908057
531,1,505,0.30948244280388515,0.05400262814462444,1.0248473888536371
532,1,506,0.3334058606609667,0.04065040808483762,1.0229337346799896
533,1,507,0.3420256107010968,0.025934452209777525,0.9762656151949964
534,1,508,0.34676820900874744,0.03770560208195859,1.021969049737963
535,1,509,0.35462114103882997,0.0393740211389448,1.0210760173195481
536,1,510,0.3931053112541132,0.03605073375421104,1.0177314330092069
537,1,511,0.2690310058158746,0.043293786463182056,1.0291250961845855
538,1,512,0.2670701192617464,0.040484589413456756,1.0287983632925926
539,1,513,0.2659069704383209,0.038486974820421266,1.0294312948575488
540,1,514,0.2659069704383209,0.038486974820421266,1.0294312948575488
541,1,515,0.26304949265299227,0.039719288649980145,1.0290065931034418
542,1,516,0.25993010297018476,0.03983320513422133,1.0293434059005324
543,1,517,0.25586749883315324,0.03896693064977371,1.0300499939785013
544,1,518,0.24871098869205507,0.03274186876756143,1.0306550018652165
545,1,519,0.29006540436297296,0.05264256455156405,1.026405828510518
546,1,520,0.29157277463734843,0.048078400145477165,1.020918770943061
547,1,521,0.37548669904317583,0.0017721564720791212,0.946282921237013
548,1,522,0.33480952887336796,0.027151292175751816,0.9968074157864076
549,1,523,0.33498300415340604,0.026679715381295505,0.9896260098354829
550,1,524,0.3352246308377055,0.026909244922628864,0.9833543506648451
551,1,525,0.3399573922183016,0.02341548472752456,0.9741280396529837
552,1,526,0.33613541328337576,0.027308121690831674,1.0016832073757755
553,1,527,0.3488435016713431,0.031026763634834156,0.9856779837249606
554,1,528,0.3491686108274576,0.02951696106121693,0.9920083231829446
555,1,529,0.34918953756338544,0.0300218184780523,0.9785103582603124
556,1,530,0.34808980615245233,0.02903119341910725,0.9754456100546006
557,1,531,0.3365821459831056,0.02052874110787951,0.9689484989693584
558,1,532,0.23793147917330285,0.02691778907705424,1.0061263043263584
559,1,533,0.34414127333398026,0.024714937409950594,0.9736836102495426
560,1,534,0.34669045124734044,-0.003481332932271215,0.9470301957123844
561,1,535,0.3423720582813561,0.01483257107568302,0.9607615079284308
562,1,536,0.304532331340092,0.03500792970108251,0.9938320260405273
563,1,537,0.273743981962512,0.0441187843643021,1.0203535384948101
564,1,538,0.2674577585405227,0.040537600412557113,1.022632365226073
565,1,539,0.2721574576783217,0.04253255077911054,1.0127755771600289
566,1,540,0.26978029634105954,0.039099703296926566,1.0077255418684854
567,1,541,0.2670852845766757,0.03875169118847219,1.0162991969595137
568,1,542,0.2667828037598711,0.03712095706080693,1.011854276940262
569,1,543,0.2606861617452758,0.0303045763977179,0.9994813653465575
570,1,544,0.29393071266124027,0.0565696863305451,1.020854871100835
571,1,545,0.30041680004223453,0.05764275066906973,1.0195155295648481
572,1,546,0.35419516991487254,0.025410082073392178,0.9633918035346017
573,1,547,0.3215964794240381,0.03370982234030414,1.0046234276037114
574,1,548,0.29869317874426754,0.04562772742212587,1.0050084016287524
575,1,549,0.3025396635666062,0.04375357792450961,1.00473253442788
576,1,550,0.30708242640218036,0.029586900695904885,0.9746649103411386
577,1,551,0.30932946356452395,0.05393460436679588,1.0191953231015134
578,1,552,0.3563516420276088,0.034216759403497624,0.9801502278705162
579,1,553,0.35621114974456414,0.030915091117291606,0.9705209789297156
580,1,554,0.3854231222852902,0.011730249789432526,0.9522340859916433
581,1,555,0.34819634772266206,0.03769475945186953,1.0099987024639507
582,1,556,0.3472302137937602,0.028457735401665987,0.9982395947137701
583,1,557,0.2668796911704499,0.031088310245969874,0.9935851637516904
584,1,558,0.2785802380114676,-0.0195170153014643,0.9563233404380077
585,1,559,0.29469551755806883,0.0441175518352696,1.0105277394199834
586,1,560,0.2922675546871141,0.043467535991720374,1.0163957945564406
587,1,561,0.2656783831576808,0.03276903463470591,1.002274739947033
588,1,562,0.2669131201220925,0.03178716611065501,1.0049170504580969
589,1,563,0.3616325652158713,0.028035172095812154,0.966199747143272
590,1,564,0.2964849635356045,0.04230353397167304,1.004833310557746
591,1,565,0.35354589123811997,0.036472544423784406,0.9933218743790966
592,1,566,0.3593942288916471,0.0373846609383017,0.9915142920909562
593,1,567,0.39382506290247393,0.030698588056676742,0.9808247595701745
594,1,568,0.37367051815333513,0.02102931313095129,0.9593935311324094
595,1,569,0.3772766902063141,0.03551786294874199,0.9868016317477241
596,1,570,0.3586734076245336,0.02179775276990586,0.9590404286201789
597,1,571,0.3665100073434971,0.01262794702155838,0.9532107174626656
598,1,572,0.26951778862656744,0.04344030026454843,1.0221547528779933
599,1,573,0.26905894462174207,0.04074469548600166,1.0147175645898097
600,1,574,0.2681732070242432,0.038750317467030546,1.009939281662214
601,1,575,0.2936943178367832,0.042667711715252715,1.0120032953320264
602,1,576,0.26661634975090087,0.03254447866391295,1.0034899383978513
603,1,577,0.2656675622898536,0.03432112105049851,1.006699899625226
604,1,578,0.2673381401589244,0.031229510291676622,1.0050039561236306
605,1,579,0.29526196153245093,0.05025253247525143,1.0140083461690246
606,1,580,0.26776377370126225,0.034231632953353006,1.0127653904067215
607,1,581,0.26755471260734637,0.036361296135486686,1.0179613710870952
608,1,582,0.26633146845156586,0.03779074390785315,1.02377254202342
609,1,583,0.2492235966302957,0.03290346931593009,1.0222425349916011
610,1,584,0.2570461900740811,0.039015195956562075,1.0223854485657156
611,1,585,0.26108738934387093,0.03979465587771491,1.0221855566243758
612,1,586,0.26374808768833713,0.03983693047888152,1.022898840408401
613,1,587,0.2662918521169757,0.03851832567470735,1.0232536754676087
614,1,588,0.2669976802264756,0.035112002291365976,1.0123998802747711
615,1,589,0.26607059754402895,0.03532573168190954,1.0111915488464482
616,1,590,0.2643882570865945,0.03600759613683041,1.0098221037732455
617,1,591,0.26210703448767014,0.035418458311408635,1.0091806903138287
618,1,592,0.2780098771940115,0.03855580077448769,1.0008048242369847
619,1,593,0.317280923137352,-0.024227070983765635,0.9475342173379228
620,1,594,0.289382279958269,0.04818924034447705,1.0268055592456495
621,1,595,0.2668926222300933,0.033355080356090756,1.0093367653164964
622,1,596,0.2669355454011133,0.03418711492955825,1.007986040758495
623,1,597,0.28843230307875956,0.04379403103537034,1.0188262374636876
624,1,598,0.29219602228199515,0.03995330890875658,1.0084693090041583
625,1,599,0.29028864297967283,0.04415980191898647,1.0174809728052914
626,1,600,0.31808892786284015,0.03230881118599718,0.999139276732117
627,1,601,0.3142371010698413,0.03254042334768664,0.988954454798347
628,1,602,0.29999503560510177,0.04104878743368991,1.0037021853409178
629,1,603,0.39139357368931066,0.021156185551507507,0.964197307700978
630,1,604,0.37785997537634874,0.027371187049964416,0.9709430600800147
631,1,605,0.3623360356525348,0.03386458420727515,0.977510416230462
632,1,606,0.2562949171323695,0.03138734999757598,1.0063285261579697
633,1,607,0.35653393688554225,0.039454664042557014,1.0066728853617417
634,1,608,0.3765808958059688,0.038201330410102215,1.0018652033361843
635,1,609,0.39395441131079034,0.03529364404542775,0.9975412524621174
636,1,610,0.3372633267183647,0.025097995678503012,0.9774453991101434
637,1,611,0.332537517862651,0.018032766642502567,0.9625357554547066
638,1,612,0.3373432865465772,0.027712087713406754,1.0047095167447544
639,1,613,0.34753865438448744,0.02370768091063572,0.967810914617396
640,1,614,0.3252258255490538,0.035307449942187395,1.0088231336480749
641,1,615,0.29967237253525214,0.050379249474994205,1.0095560250356732
642,1,616,0.3292729784785694,0.01211095956574573,0.9547690166074255
643,1,617,0.325827605332837,0.02380408875963138,0.9680879983247107
644,1,618,0.32187544197878803,0.027832102999255693,0.977145565255088
645,1,619,0.32210005292408245,0.030125002307275474,0.9894990219938868
646,1,620,0.3244705956008154,0.029742979421078633,0.9978356136613156
647,1,621,0.32694624771824793,0.03040382098968039,1.0039737138262694
648,1,622,0.3320762913878495,0.03983124326320074,1.0172910632171637
649,1,623,0.3133535146668664,0.015546114687062447,0.9572704856449042
650,1,624,0.34935328132709437,0.019970402132211726,0.9617125549270721
651,1,625,0.2905617002146516,0.05250819929195345,1.0230150883432814
652,1,626,0.314082592558531,0.036910372765392184,1.006032173570333
653,1,627,0.3508831562841985,-0.019923546813601926,0.9435031739781736
654,1,628,0.3301248900807603,0.03183972694387094,1.00892176065928
655,1,629,0.3005866318866433,0.037824310230098496,1.0034272974756742
656,1,630,0.3437324925467329,0.023065973758925596,0.9716282101138258
