sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,2,0,47389.9010412,606,519,293,,
0,2,0,47389.9010412,607,444,292,,
0,2,0,47389.9010412,608,431,294,,
0,2,0,47389.9010412,609,419,294,,
0,2,0,47389.9010412,610,465,305,,
0,2,0,47389.9010412,611,472,311,,
0,2,0,47389.9010412,612,461,289,,
0,2,0,47389.9010412,613,460,310,,
0,2,0,47389.9010412,614,468,290,,
0,2,0,47389.9010412,615,483,296,,
0,2,0,47389.9010412,616,477,313,,
0,2,0,47389.9010412,617,475,310,,
0,2,0,47389.9010412,618,476,307,,
0,2,0,47389.9010412,619,474,300,,
0,2,0,47389.9010412,620,471,295,,
0,2,0,47389.9010412,621,468,291,,
0,2,0,47389.9010412,622,460,287,,
0,2,0,47389.9010412,623,487,314,,
0,2,0,47389.9010412,624,460,311,,
0,2,0,47389.9010412,625,488,289,,
0,2,0,47389.9010412,626,476,292,,
0,2,0,47389.9010412,627,469,307,,
0,2,0,47389.9010412,628,465,288,,
0,2,0,47389.9010412,629,486,294,,
0,2,0,47389.9010412,630,462,307,,
0,2,0,47389.9010412,631,480,295,,
0,2,0,47389.9010412,632,503,303,,
0,2,0,47389.9010412,633,459,289,,
0,2,0,47389.9010412,634,476,294,,
0,2,0,47389.9010412,635,525,303,,
0,2,0,47389.9010412,636,532,299,,
0,2,0,47389.9010412,637,489,311,,
0,2,0,47389.9010412,638,519,306,,
0,2,0,47389.9010412,639,459,312,,
0,2,0,47389.9010412,640,540,292,,
0,2,0,47389.9010412,641,489,287,,
0,2,0,47389.9010412,642,480,295,,
0,2,0,47389.9010412,643,468,312,,
0,2,0,47389.9010412,644,463,303,,
0,2,0,47389.9010412,645,463,299,,
0,2,0,47389.9010412,646,513,294,,
0,2,0,47389.9010412,647,497,312,,
0,2,0,47389.9010412,648,547,283,,
0,2,0,47389.9010412,649,541,293,,
0,2,0,47389.9010412,650,537,296,,
0,2,0,47389.9010412,651,429,283,,
0,2,0,47389.9010412,652,547,274,,
0,2,0,47389.9010412,653,462,296,,
0,2,0,47389.9010412,654,461,292,,
0,2,0,47389.9010412,655,460,290,,
0,2,0,47389.9010412,656,460,312,,
0,2,0,47389.9010412,657,457,293,,
0,2,0,47389.9010412,658,456,297,,
0,2,0,47389.9010412,659,456,300,,
0,2,0,47389.9010412,660,457,304,,
0,2,0,47389.9010412,661,459,306,,
0,2,0,47389.9010412,662,457,310,,
0,2,0,47389.9010412,663,462,305,,
0,2,0,47389.9010412,664,494,283,,
0,2,0,47389.9010412,665,499,295,,
0,2,0,47389.9010412,666,487,294,,
0,2,0,47389.9010412,667,496,289,,
0,2,0,47389.9010412,668,454,282,,
0,2,0,47389.9010412,669,531,300,,
0,2,0,47389.9010412,670,535,296,,
0,2,0,47389.9010412,671,542,285,,
0,2,0,47389.9010412,672,525,301,,
0,2,0,47389.9010412,673,458,290,,
0,2,0,47389.9010412,674,468,290,,
0,2,0,47389.9010412,675,543,276,,
0,2,0,47389.9010412,676,544,289,,
0,2,0,47389.9010412,677,500,310,,
0,2,0,47389.9010412,678,510,288,,
0,2,0,47389.9010412,679,511,289,,
0,2,0,47389.9010412,680,513,289,,
0,2,0,47389.9010412,681,516,289,,
0,2,0,47389.9010412,682,521,289,,
0,2,0,47389.9010412,683,511,292,,
0,2,0,47389.9010412,684,511,294,,
0,2,0,47389.9010412,685,510,295,,
0,2,0,47389.9010412,686,507,299,,
0,2,0,47389.9010412,687,498,310,,
0,2,0,47389.9010412,688,464,288,,
0,2,0,47389.9010412,689,456,287,,
0,2,0,47389.9010412,690,457,289,,
0,2,0,47389.9010412,691,510,291,,
0,2,0,47389.9010412,692,511,308,,
0,2,0,47389.9010412,693,455,286,,
0,2,0,47389.9010412,694,528,290,,
0,2,0,47389.9010412,695,468,286,,
0,2,0,47389.9010412,696,465,288,,
0,2,0,47389.9010412,697,463,285,,
0,2,0,47389.9010412,698,476,292,,
0,2,0,47389.9010412,699,537,278,,
0,2,0,47389.9010412,700,529,278,,
0,2,0,47389.9010412,701,529,285,,
0,2,0,47389.9010412,702,520,299,,
0,2,0,47389.9010412,703,491,297,,
0,2,0,47389.9010412,704,524,295,,
0,2,0,47389.9010412,705,492,305,,
0,2,0,47389.9010412,706,497,301,,
0,2,0,47389.9010412,707,501,307,,
0,2,0,47389.9010412,708,536,286,,
0,2,0,47389.9010412,709,479,293,,
0,2,0,47389.9010412,710,525,301,,
0,2,0,47389.9010412,711,529,296,,
0,2,0,47389.9010412,712,514,303,,
0,2,0,47389.9010412,713,505,310,,
0,2,0,47389.9010412,714,516,305,,
0,2,0,47389.9010412,715,510,308,,
0,2,0,47389.9010412,716,504,303,,
0,2,0,47389.9010412,717,472,291,,
0,2,0,47389.9010412,718,485,295,,
0,2,0,47389.9010412,719,487,295,,
0,2,0,47389.9010412,720,481,295,,
0,2,0,47389.9010412,721,453,291,,
0,2,0,47389.9010412,722,452,297,,
0,2,0,47389.9010412,723,452,303,,
0,2,0,47389.9010412,724,454,307,,
0,2,0,47389.9010412,725,456,310,,
0,2,0,47389.9010412,726,464,309,,
0,2,0,47389.9010412,727,479,311,,
0,2,0,47389.9010412,728,470,307,,
0,2,0,47389.9010412,729,470,304,,
0,2,0,47389.9010412,730,469,299,,
0,2,0,47389.9010412,731,467,294,,
0,2,0,47389.9010412,732,465,291,,
0,2,0,47389.9010412,733,463,288,,
0,2,0,47389.9010412,734,480,305,,
0,2,0,47389.9010412,735,488,294,,
0,2,0,47389.9010412,736,472,291,,
0,2,0,47389.9010412,737,485,294,,
0,2,0,47389.9010412,738,487,290,,
0,2,0,47389.9010412,739,486,292,,
0,2,0,47389.9010412,740,490,292,,
0,2,0,47389.9010412,741,487,290,,
0,2,0,47389.9010412,742,489,288,,
0,2,0,47389.9010412,743,459,288,,
0,2,0,47389.9010412,744,460,287,,
0,2,0,47389.9010412,745,461,287,,
0,2,0,47389.9010412,746,460,306,,
0,2,0,47389.9010412,747,459,308,,
0,2,0,47389.9010412,748,468,282,,
0,2,0,47389.9010412,749,453,241,,
0,2,0,47389.9010412,750,487,280,,
0,2,0,47389.9010412,751,433,213,,
0,2,0,47389.9010412,752,459,256,,
0,2,0,47389.9010412,753,459,251,,
0,2,0,47389.9010412,754,458,246,,
0,2,0,47389.9010412,755,455,238,,
0,2,0,47389.9010412,756,458,260,,
0,2,0,47389.9010412,757,446,252,,
0,2,0,47389.9010412,758,447,257,,
0,2,0,47389.9010412,759,446,246,,
0,2,0,47389.9010412,760,447,242,,
0,2,0,47389.9010412,761,459,233,,
0,2,0,47389.9010412,762,532,256,,
0,2,0,47389.9010412,763,452,238,,
0,2,0,47389.9010412,764,456,209,,
0,2,0,47389.9010412,765,455,226,,
0,2,0,47389.9010412,766,480,254,,
0,2,0,47389.9010412,767,501,277,,
0,2,0,47389.9010412,768,507,276,,
0,2,0,47389.9010412,769,503,269,,
0,2,0,47389.9010412,770,505,263,,
0,2,0,47389.9010412,771,507,270,,
0,2,0,47389.9010412,772,507,266,,
0,2,0,47389.9010412,773,513,254,,
0,2,0,47389.9010412,774,484,284,,
0,2,0,47389.9010412,775,479,284,,
0,2,0,47389.9010412,776,444,234,,
0,2,0,47389.9010412,777,468,265,,
0,2,0,47389.9010412,778,482,268,,
0,2,0,47389.9010412,779,480,267,,
0,2,0,47389.9010412,780,479,236,,
0,2,0,47389.9010412,781,473,283,,
0,2,0,47389.9010412,782,440,251,,
0,2,0,47389.9010412,783,441,242,,
0,2,0,47389.9010412,784,424,223,,
0,2,0,47389.9010412,785,447,273,,
0,2,0,47389.9010412,786,449,261,,
0,2,0,47389.9010412,787,508,250,,
0,2,0,47389.9010412,788,508,204,,
0,2,0,47389.9010412,789,486,271,,
0,2,0,47389.9010412,790,488,275,,
0,2,0,47389.9010412,791,508,256,,
0,2,0,47389.9010412,792,508,258,,
0,2,0,47389.9010412,793,437,239,,
0,2,0,47389.9010412,794,485,266,,
0,2,0,47389.9010412,795,442,262,,
0,2,0,47389.9010412,796,438,261,,
0,2,0,47389.9010412,797,415,253,,
0,2,0,47389.9010412,798,431,232,,
0,2,0,47389.9010412,799,425,258,,
0,2,0,47389.9010412,800,441,229,,
0,2,0,47389.9010412,801,437,221,,
0,2,0,47389.9010412,802,505,277,,
0,2,0,47389.9010412,803,505,270,,
0,2,0,47389.9010412,804,506,265,,
0,2,0,47389.9010412,805,487,272,,
0,2,0,47389.9010412,806,508,257,,
0,2,0,47389.9010412,807,509,260,,
0,2,0,47389.9010412,808,508,258,,
0,2,0,47389.9010412,809,484,276,,
0,2,0,47389.9010412,810,507,265,,
0,2,0,47389.9010412,811,507,270,,
0,2,0,47389.9010412,812,508,276,,
0,2,0,47389.9010412,813,522,272,,
0,2,0,47389.9010412,814,516,275,,
0,2,0,47389.9010412,815,512,275,,
0,2,0,47389.9010412,816,510,276,,
0,2,0,47389.9010412,817,508,276,,
0,2,0,47389.9010412,818,508,265,,
0,2,0,47389.9010412,819,508,265,,
0,2,0,47389.9010412,820,510,264,,
0,2,0,47389.9010412,821,511,263,,
0,2,0,47389.9010412,822,499,259,,
0,2,0,47389.9010412,823,481,199,,
0,2,0,47389.9010412,824,508,262,,
0,2,0,47389.9010412,825,508,261,,
0,2,0,47389.9010412,826,490,277,,
0,2,0,47389.9010412,827,488,267,,
0,2,0,47389.9010412,828,489,276,,
0,2,0,47389.9010412,829,470,259,,
0,2,0,47389.9010412,830,473,250,,
0,2,0,47389.9010412,831,482,265,,
0,2,0,47389.9010412,832,418,237,,
0,2,0,47389.9010412,833,426,244,,
0,2,0,47389.9010412,834,436,250,,
0,2,0,47389.9010412,835,517,258,,
0,2,0,47389.9010412,836,440,273,,
0,2,0,47389.9010412,837,426,271,,
0,2,0,47389.9010412,838,414,268,,
0,2,0,47389.9010412,839,457,241,,
0,2,0,47389.9010412,840,462,226,,
0,2,0,47389.9010412,841,457,263,,
0,2,0,47389.9010412,842,449,234,,
0,2,0,47389.9010412,843,465,269,,
0,2,0,47389.9010412,844,481,273,,
0,2,0,47389.9010412,845,465,218,,
0,2,0,47389.9010412,846,466,232,,
0,2,0,47389.9010412,847,468,240,,
0,2,0,47389.9010412,848,468,251,,
0,2,0,47389.9010412,849,466,258,,
0,2,0,47389.9010412,850,464,264,,
0,2,0,47389.9010412,851,459,278,,
0,2,0,47389.9010412,852,477,219,,
0,2,0,47389.9010412,853,449,229,,
0,2,0,47389.9010412,854,487,284,,
0,2,0,47389.9010412,855,473,266,,
0,2,0,47389.9010412,856,456,201,,
0,2,0,47389.9010412,857,462,268,,
0,2,0,47389.9010412,858,483,263,,
0,2,0,47389.9010412,859,452,236,,
0,2,0,47389.9010412,860,477,272,,
0,2,0,47389.9010412,861,494,200,,
0,2,0,47389.9010412,862,455,263,,
0,2,0,47389.9010412,863,475,278,,
0,2,0,47389.9010412,864,521,226,,
0,2,0,47389.9010412,865,528,221,,
0,2,0,47389.9010412,866,479,207,,
0,2,0,47389.9010412,867,513,217,,
0,2,0,47389.9010412,868,446,215,,
0,2,0,47389.9010412,869,538,253,,
0,2,0,47389.9010412,870,488,283,,
0,2,0,47389.9010412,871,476,261,,
0,2,0,47389.9010412,872,456,219,,
0,2,0,47389.9010412,873,455,247,,
0,2,0,47389.9010412,874,456,252,,
0,2,0,47389.9010412,875,510,259,,
0,2,0,47389.9010412,876,488,218,,
0,2,0,47389.9010412,877,547,262,,
0,2,0,47389.9010412,878,540,242,,
0,2,0,47389.9010412,879,535,232,,
0,2,0,47389.9010412,880,456,256,,
0,2,0,47389.9010412,881,456,259,,
0,2,0,47389.9010412,882,456,261,,
0,2,0,47389.9010412,883,448,223,,
0,2,0,47389.9010412,884,452,259,,
0,2,0,47389.9010412,885,450,255,,
0,2,0,47389.9010412,886,449,251,,
0,2,0,47389.9010412,887,449,246,,
0,2,0,47389.9010412,888,450,243,,
0,2,0,47389.9010412,889,443,206,,
0,2,0,47389.9010412,890,454,243,,
0,2,0,47389.9010412,891,496,264,,
0,2,0,47389.9010412,892,485,272,,
0,2,0,47389.9010412,893,494,276,,
0,2,0,47389.9010412,894,528,235,,
0,2,0,47389.9010412,895,534,244,,
0,2,0,47389.9010412,896,542,265,,
0,2,0,47389.9010412,897,520,211,,
0,2,0,47389.9010412,898,454,262,,
0,2,0,47389.9010412,899,466,275,,
0,2,0,47389.9010412,900,544,252,,
0,2,0,47389.9010412,901,491,207,,
0,2,0,47389.9010412,902,508,271,,
0,2,0,47389.9010412,903,509,270,,
0,2,0,47389.9010412,904,511,270,,
0,2,0,47389.9010412,905,514,269,,
0,2,0,47389.9010412,906,520,265,,
0,2,0,47389.9010412,907,508,261,,
0,2,0,47389.9010412,908,507,260,,
0,2,0,47389.9010412,909,506,259,,
0,2,0,47389.9010412,910,503,253,,
0,2,0,47389.9010412,911,490,229,,
0,2,0,47389.9010412,912,462,274,,
0,2,0,47389.9010412,913,453,269,,
0,2,0,47389.9010412,914,453,265,,
0,2,0,47389.9010412,915,507,261,,
0,2,0,47389.9010412,916,504,224,,
0,2,0,47389.9010412,917,453,275,,
0,2,0,47389.9010412,918,526,260,,
0,2,0,47389.9010412,919,464,280,,
0,2,0,47389.9010412,920,474,272,,
0,2,0,47389.9010412,921,529,269,,
0,2,0,47389.9010412,922,516,247,,
0,2,0,47389.9010412,923,487,258,,
0,2,0,47389.9010412,924,522,252,,
0,2,0,47389.9010412,925,486,245,,
0,2,0,47389.9010412,926,492,253,,
0,2,0,47389.9010412,927,495,238,,
0,2,0,47389.9010412,928,536,267,,
0,2,0,47389.9010412,929,476,267,,
0,2,0,47389.9010412,930,521,240,,
0,2,0,47389.9010412,931,527,248,,
0,2,0,47389.9010412,932,509,243,,
0,2,0,47389.9010412,933,498,218,,
0,2,0,47389.9010412,934,510,233,,
0,2,0,47389.9010412,935,502,209,,
0,2,0,47389.9010412,936,499,247,,
0,2,0,47389.9010412,937,469,271,,
0,2,0,47389.9010412,938,483,275,,
0,2,0,47389.9010412,939,484,269,,
0,2,0,47389.9010412,940,479,279,,
0,2,0,47389.9010412,941,449,266,,
0,2,0,47389.9010412,942,445,259,,
0,2,0,47389.9010412,943,444,252,,
0,2,0,47389.9010412,944,444,245,,
0,2,0,47389.9010412,945,446,239,,
0,2,0,47389.9010412,946,454,232,,
0,2,0,47389.9010412,947,467,207,,
0,2,0,47389.9010412,948,461,237,,
0,2,0,47389.9010412,949,463,243,,
0,2,0,47389.9010412,950,463,250,,
0,2,0,47389.9010412,951,462,257,,
0,2,0,47389.9010412,952,461,262,,
0,2,0,47389.9010412,953,460,266,,
0,2,0,47389.9010412,954,468,199,,
0,2,0,47389.9010412,955,486,268,,
0,2,0,47389.9010412,956,470,277,,
0,2,0,47389.9010412,957,483,280,,
0,2,0,47389.9010412,958,486,281,,
0,2,0,47389.9010412,959,484,279,,
0,2,0,47389.9010412,960,488,269,,
0,2,0,47389.9010412,961,487,283,,
0,2,0,47389.9010412,962,488,281,,
0,2,0,47389.9010412,963,456,265,,
0,2,0,47389.9010412,964,458,269,,
0,2,0,47389.9010412,965,459,272,,
0,2,0,47389.9010412,966,451,241,,
0,2,0,47389.9010412,967,449,238,,
0,3,0,47389.90866185,0,812,336,,
0,3,0,47389.90866185,1,822,308,,
0,3,0,47389.90866185,2,831,309,,
0,3,0,47389.90866185,3,838,309,,
0,3,0,47389.90866185,4,795,307,,
0,3,0,47389.90866185,5,782,306,,
0,3,0,47389.90866185,6,771,305,,
0,3,0,47389.90866185,7,842,316,,
0,3,0,47389.90866185,8,747,312,,
0,3,0,47389.90866185,9,821,362,,
0,3,0,47389.90866185,10,789,361,,
0,3,0,47389.90866185,11,892,464,,
0,3,0,47389.90866185,12,662,444,,
0,3,0,47389.90866185,13,895,662,,
0,3,0,47389.90866185,14,600,646,,
0,3,0,47389.90866185,500,811,360,,
0,3,0,47389.90866185,501,815,343,,
0,3,0,47389.90866185,502,812,347,,
0,3,0,47389.90866185,503,808,324,,
0,3,0,47389.90866185,504,815,337,,
0,3,0,47389.90866185,505,814,330,,
0,3,0,47389.90866185,506,810,311,,
0,3,0,47389.90866185,507,768,305,,
0,3,0,47389.90866185,508,810,300,,
0,3,0,47389.90866185,509,810,294,,
0,3,0,47389.90866185,510,809,261,,
0,3,0,47389.90866185,511,811,363,,
0,3,0,47389.90866185,512,811,365,,
0,3,0,47389.90866185,513,810,365,,
0,3,0,47389.90866185,514,810,365,,
0,3,0,47389.90866185,515,811,368,,
0,3,0,47389.90866185,516,811,371,,
0,3,0,47389.90866185,517,810,374,,
0,3,0,47389.90866185,518,809,379,,
0,3,0,47389.90866185,519,814,345,,
0,3,0,47389.90866185,520,807,345,,
0,3,0,47389.90866185,521,739,281,,
0,3,0,47389.90866185,522,785,310,,
0,3,0,47389.90866185,523,779,311,,
0,3,0,47389.90866185,524,774,311,,
0,3,0,47389.90866185,525,765,307,,
0,3,0,47389.90866185,526,789,309,,
0,3,0,47389.90866185,527,777,298,,
0,3,0,47389.90866185,528,783,299,,
0,3,0,47389.90866185,529,771,299,,
0,3,0,47389.90866185,530,767,300,,
0,3,0,47389.90866185,531,761,311,,
0,3,0,47389.90866185,532,788,389,,
0,3,0,47389.90866185,533,765,303,,
0,3,0,47389.90866185,534,739,306,,
0,3,0,47389.90866185,535,753,307,,
0,3,0,47389.90866185,536,782,335,,
0,3,0,47389.90866185,537,805,359,,
0,3,0,47389.90866185,538,805,365,,
0,3,0,47389.90866185,539,798,361,,
0,3,0,47389.90866185,540,793,363,,
0,3,0,47389.90866185,541,800,365,,
0,3,0,47389.90866185,542,795,365,,
0,3,0,47389.90866185,543,784,370,,
0,3,0,47389.90866185,544,810,343,,
0,3,0,47389.90866185,545,810,337,,
0,3,0,47389.90866185,546,758,295,,
0,3,0,47389.90866185,547,792,321,,
0,3,0,47389.90866185,548,794,340,,
0,3,0,47389.90866185,549,793,336,,
0,3,0,47389.90866185,550,765,334,,
0,3,0,47389.90866185,551,809,330,,
0,3,0,47389.90866185,552,774,292,,
0,3,0,47389.90866185,553,765,293,,
0,3,0,47389.90866185,554,748,272,,
0,3,0,47389.90866185,555,799,299,,
0,3,0,47389.90866185,556,788,300,,
0,3,0,47389.90866185,557,780,366,,
0,3,0,47389.90866185,558,741,358,,
0,3,0,47389.90866185,559,798,343,,
0,3,0,47389.90866185,560,802,345,,
0,3,0,47389.90866185,561,787,366,,
0,3,0,47389.90866185,562,789,365,,
0,3,0,47389.90866185,563,762,289,,
0,3,0,47389.90866185,564,793,342,,
0,3,0,47389.90866185,565,786,294,,
0,3,0,47389.90866185,566,785,289,,
0,3,0,47389.90866185,567,776,262,,
0,3,0,47389.90866185,568,755,280,,
0,3,0,47389.90866185,569,781,275,,
0,3,0,47389.90866185,570,754,292,,
0,3,0,47389.90866185,571,747,287,,
0,3,0,47389.90866185,572,805,363,,
0,3,0,47389.90866185,573,799,364,,
0,3,0,47389.90866185,574,794,364,,
0,3,0,47389.90866185,575,799,344,,
0,3,0,47389.90866185,576,788,366,,
0,3,0,47389.90866185,577,791,366,,
0,3,0,47389.90866185,578,789,365,,
0,3,0,47389.90866185,579,802,342,,
0,3,0,47389.90866185,580,796,365,,
0,3,0,47389.90866185,581,800,365,,
0,3,0,47389.90866185,582,805,365,,
0,3,0,47389.90866185,583,802,379,,
0,3,0,47389.90866185,584,804,373,,
0,3,0,47389.90866185,585,805,370,,
0,3,0,47389.90866185,586,805,367,,
0,3,0,47389.90866185,587,805,365,,
0,3,0,47389.90866185,588,796,365,,
0,3,0,47389.90866185,589,795,366,,
0,3,0,47389.90866185,590,794,367,,
0,3,0,47389.90866185,591,793,369,,
0,3,0,47389.90866185,592,787,356,,
0,3,0,47389.90866185,593,734,329,,
0,3,0,47389.90866185,594,813,346,,
0,3,0,47389.90866185,595,792,365,,
0,3,0,47389.90866185,596,792,366,,
0,3,0,47389.90866185,597,804,347,,
0,3,0,47389.90866185,598,795,345,,
0,3,0,47389.90866185,599,803,346,,
0,3,0,47389.90866185,600,787,324,,
0,3,0,47389.90866185,601,778,328,,
0,3,0,47389.90866185,602,792,338,,
0,3,0,47389.90866185,603,760,265,,
0,3,0,47389.90866185,604,766,276,,
0,3,0,47389.90866185,605,772,287,,
0,3,0,47389.90866185,606,789,374,,
0,3,0,47389.90866185,607,798,292,,
0,3,0,47389.90866185,608,795,275,,
0,3,0,47389.90866185,609,791,260,,
0,3,0,47389.90866185,610,768,310,,
0,3,0,47389.90866185,611,754,315,,
0,3,0,47389.90866185,612,791,308,,
0,3,0,47389.90866185,613,760,301,,
0,3,0,47389.90866185,614,796,318,,
0,3,0,47389.90866185,615,799,338,,
0,3,0,47389.90866185,616,747,318,,
0,3,0,47389.90866185,617,759,319,,
0,3,0,47389.90866185,618,768,322,,
0,3,0,47389.90866185,619,779,321,,
0,3,0,47389.90866185,620,786,319,,
0,3,0,47389.90866185,621,792,316,,
0,3,0,47389.90866185,622,805,312,,
0,3,0,47389.90866185,623,749,330,,
0,3,0,47389.90866185,624,755,300,,
0,3,0,47389.90866185,625,811,345,,
0,3,0,47389.90866185,626,793,327,,
0,3,0,47389.90866185,627,733,304,,
0,3,0,47389.90866185,628,796,314,,
0,3,0,47389.90866185,629,791,338,,
0,3,0,47389.90866185,630,763,304,,
0,3,0,47389.90866185,631,798,334,,
0,3,0,47389.90866185,632,736,343,,
0,3,0,47389.90866185,633,791,306,,
0,3,0,47389.90866185,634,803,332,,
0,3,0,47389.90866185,635,760,375,,
0,3,0,47389.90866185,636,757,380,,
0,3,0,47389.90866185,637,739,330,,
0,3,0,47389.90866185,638,751,366,,
0,3,0,47389.90866185,639,742,295,,
0,3,0,47389.90866185,640,786,395,,
0,3,0,47389.90866185,641,811,346,,
0,3,0,47389.90866185,642,789,331,,
0,3,0,47389.90866185,643,747,307,,
0,3,0,47389.90866185,644,774,307,,
0,3,0,47389.90866185,645,779,308,,
0,3,0,47389.90866185,646,789,367,,
0,3,0,47389.90866185,647,750,342,,
0,3,0,47389.90866185,648,795,403,,
0,3,0,47389.90866185,649,776,394,,
0,3,0,47389.90866185,650,767,389,,
0,3,0,47389.90866185,651,809,276,,
0,3,0,47389.90866185,652,807,403,,
0,3,0,47389.90866185,653,784,307,,
0,3,0,47389.90866185,654,788,306,,
0,3,0,47389.90866185,655,790,306,,
0,3,0,47389.90866185,656,750,299,,
0,3,0,47389.90866185,657,786,302,,
0,3,0,47389.90866185,658,781,301,,
0,3,0,47389.90866185,659,777,300,,
0,3,0,47389.90866185,660,772,301,,
0,3,0,47389.90866185,661,769,302,,
0,3,0,47389.90866185,662,735,291,,
0,3,0,47389.90866185,663,771,306,,
0,3,0,47389.90866185,664,811,351,,
0,3,0,47389.90866185,665,793,353,,
0,3,0,47389.90866185,666,798,342,,
0,3,0,47389.90866185,667,804,352,,
0,3,0,47389.90866185,668,809,305,,
0,3,0,47389.90866185,669,768,383,,
0,3,0,47389.90866185,670,776,389,,
0,3,0,47389.90866185,671,796,399,,
0,3,0,47389.90866185,672,748,371,,
0,3,0,47389.90866185,673,789,305,,
0,3,0,47389.90866185,674,802,321,,
0,3,0,47389.90866185,675,808,399,,
0,3,0,47389.90866185,676,785,399,,
0,3,0,47389.90866185,677,741,343,,
0,3,0,47389.90866185,678,800,365,,
0,3,0,47389.90866185,679,800,367,,
0,3,0,47389.90866185,680,799,369,,
0,3,0,47389.90866185,681,798,372,,
0,3,0,47389.90866185,682,795,377,,
0,3,0,47389.90866185,683,791,365,,
0,3,0,47389.90866185,684,790,365,,
0,3,0,47389.90866185,685,789,364,,
0,3,0,47389.90866185,686,783,361,,
0,3,0,47389.90866185,687,759,346,,
0,3,0,47389.90866185,688,801,315,,
0,3,0,47389.90866185,689,796,304,,
0,3,0,47389.90866185,690,792,304,,
0,3,0,47389.90866185,691,792,365,,
0,3,0,47389.90866185,692,757,359,,
0,3,0,47389.90866185,693,802,305,,
0,3,0,47389.90866185,694,791,383,,
0,3,0,47389.90866185,695,813,323,,
0,3,0,47389.90866185,696,806,318,,
0,3,0,47389.90866185,697,812,317,,
0,3,0,47389.90866185,698,798,329,,
0,3,0,47389.90866185,699,809,393,,
0,3,0,47389.90866185,700,809,386,,
0,3,0,47389.90866185,701,800,385,,
0,3,0,47389.90866185,702,778,373,,
0,3,0,47389.90866185,703,786,343,,
0,3,0,47389.90866185,704,784,379,,
0,3,0,47389.90866185,705,774,342,,
0,3,0,47389.90866185,706,781,349,,
0,3,0,47389.90866185,707,768,351,,
0,3,0,47389.90866185,708,798,393,,
0,3,0,47389.90866185,709,794,332,,
0,3,0,47389.90866185,710,771,377,,
0,3,0,47389.90866185,711,779,383,,
0,3,0,47389.90866185,712,773,366,,
0,3,0,47389.90866185,713,750,351,,
0,3,0,47389.90866185,714,765,366,,
0,3,0,47389.90866185,715,744,355,,
0,3,0,47389.90866185,716,776,356,,
0,3,0,47389.90866185,717,798,324,,
0,3,0,47389.90866185,718,801,341,,
0,3,0,47389.90866185,719,796,341,,
0,3,0,47389.90866185,720,804,338,,
0,3,0,47389.90866185,721,793,300,,
0,3,0,47389.90866185,722,784,297,,
0,3,0,47389.90866185,723,776,296,,
0,3,0,47389.90866185,724,769,296,,
0,3,0,47389.90866185,725,764,298,,
0,3,0,47389.90866185,726,759,305,,
0,3,0,47389.90866185,727,738,318,,
0,3,0,47389.90866185,728,764,314,,
0,3,0,47389.90866185,729,771,316,,
0,3,0,47389.90866185,730,779,316,,
0,3,0,47389.90866185,731,785,314,,
0,3,0,47389.90866185,732,790,313,,
0,3,0,47389.90866185,733,794,311,,
0,3,0,47389.90866185,734,733,316,,
0,3,0,47389.90866185,735,795,343,,
0,3,0,47389.90866185,736,803,326,,
0,3,0,47389.90866185,737,806,342,,
0,3,0,47389.90866185,738,808,344,,
0,3,0,47389.90866185,739,805,342,,
0,3,0,47389.90866185,740,797,344,,
0,3,0,47389.90866185,741,809,345,,
0,3,0,47389.90866185,742,809,345,,
0,3,0,47389.90866185,743,793,307,,
0,3,0,47389.90866185,744,797,309,,
0,3,0,47389.90866185,745,799,310,,
0,3,0,47389.90866185,746,767,303,,
0,3,0,47389.90866185,747,764,301,,
0,3,0,47389.90866185,748,817,324,,
0,3,0,47389.90866185,749,839,308,,
0,3,0,47389.90866185,750,817,344,,
0,3,0,47389.90866185,751,851,285,,
0,3,0,47389.90866185,752,825,312,,
0,3,0,47389.90866185,753,830,313,,
0,3,0,47389.90866185,754,834,312,,
0,3,0,47389.90866185,755,840,309,,
0,3,0,47389.90866185,756,821,311,,
0,3,0,47389.90866185,757,833,302,,
0,3,0,47389.90866185,758,828,302,,
0,3,0,47389.90866185,759,837,302,,
0,3,0,47389.90866185,760,840,303,,
0,3,0,47389.90866185,761,843,313,,
0,3,0,47389.90866185,762,825,387,,
0,3,0,47389.90866185,763,840,306,,
0,3,0,47389.90866185,764,851,308,,
0,3,0,47389.90866185,765,847,309,,
